baths,bedrms,built,unitsf,lot,rooms,region,kitchen,floors,laundy,recrm,metro,metro3
2,6,1975,7824,35000,13,4,1,2,0,1,2,1
1,2,1940,8036,3500,6,4,1,2,0,1,7,2
1,3,1960,1500,5000,6,3,1,1,0,0,7,2
3,5,2000,3400,14000,9,4,1,1,1,0,2,1
1,2,1950,1500,43925.934,3,4,1,1,0,0,1,1
2,3,1980,1340,5500,6,3,1,1,0,0,1,1
2,3,1950,1600,2300,6,4,1,1,0,0,7,2
2,3,1985,1600,6500,5,4,1,2,0,0,7,2
5,6,1920,6230,99999,12,4,1,2,2,0,7,2
3,5,2009,2700,132000,11,2,1,3,0,1,7,2
2,4,2006,1900,11000,6,4,1,1,1,0,1,1
1,3,1960,3632,7200,6,4,1,1,0,0,7,2
3,5,2004,4000,220000,14,2,1,3,1,1,7,2
2,3,1960,1200,11000,7,1,1,2,1,0,7,2
1,2,1919,1200,1400,5,3,1,1,0,0,1,1
2,3,1940,2600,66000,8,3,1,3,0,0,7,2
2,4,1950,1890,33000,8,2,1,2,0,0,7,2
2,4,1990,2500,22000,8,3,1,3,1,0,7,2
3,5,1960,2400,10000,9,4,1,3,1,0,7,2
1,2,1950,1800,11000,5,3,1,3,1,0,7,2
1,3,1950,2314.1799,7000,5,1,1,3,1,0,7,2
3,3,2002,2670,43925.934,6,4,1,2,0,0,7,2
1,1,1940,640,8000,4,4,1,1,0,0,1,1
2,3,1970,3500,11550,10,4,1,3,1,1,7,2
1,3,1919,3000,5500,6,2,1,3,0,0,1,1
1,3,1960,1400,33000,6,3,1,1,1,0,7,2
1,3,1960,2314.1799,3125,5,1,1,2,0,0,7,2
2,4,1975,3089,22000,7,2,1,2,1,1,7,2
1,1,1950,618,43925.934,3,3,1,1,0,0,7,2
2,3,1950,2314.1799,11000,6,2,1,1,0,0,1,1
3,5,2004,9710,655202,9,2,1,3,0,0,7,2
2,3,2003,3200,13200,7,2,1,2,1,1,7,2
2,3,1995,2000,44000,5,2,1,2,0,0,7,2
2,3,1995,1900,60000,5,4,1,1,1,0,7,2
2,3,1990,2314.1799,5500,5,3,1,1,0,0,1,1
2,2,1980,1120,1600,4,2,1,1,0,0,7,2
3,5,1940,2314.1799,14000,10,1,1,3,0,0,1,1
4,5,2006,4200,11000,11,3,1,3,2,0,7,2
2,3,1950,1200,5300,5,4,1,1,0,0,7,2
1,2,1940,1100,2400,5,2,1,3,0,0,1,1
1,2,1919,2200,11250,4,2,1,2,0,0,1,1
1,3,1975,1100,22000,6,1,1,2,0,0,7,2
2,4,1919,3200,22000,9,4,1,4,0,0,1,1
1,2,1960,2500,176000,5,2,1,1,0,0,7,2
2,3,1975,2350,22000,8,4,1,3,1,0,7,2
4,5,1985,11849,286000,9,3,1,2,2,0,7,2
2,3,1980,2000,9720,6,3,1,1,1,0,7,2
1,2,1980,800,1500,4,4,1,1,0,0,1,1
2,4,1960,2200,22000,8,2,1,3,1,0,7,2
3,4,1990,3100,11000,8,4,1,2,1,0,7,2
1,4,1950,1900,5500,6,3,1,1,0,0,2,1
1,3,1940,982,1600,5,1,1,3,0,0,1,1
3,4,2004,2500,9000,8,4,1,2,1,0,7,2
2,4,1995,2250,11000,8,3,1,1,1,0,7,2
2,3,1985,3000,220000,9,4,1,3,1,0,7,2
3,4,2010,2650,386005,9,4,1,2,0,0,7,2
2,2,1985,1500,7920,7,4,1,1,0,0,7,2
1,3,1950,2314.1799,6300,5,3,1,1,0,0,1,1
2,3,1980,1269,5500,6,4,1,1,1,0,7,2
1,3,1970,1400,3750,5,1,1,3,1,0,7,2
2,3,1950,3500,8250,7,3,1,1,1,0,7,2
2,4,1940,2314.1799,11000,8,3,1,3,2,0,7,2
2,3,2006,1800,5625,6,2,1,3,1,0,7,2
2,2,1995,2000,5600,5,4,1,1,1,0,7,2
1,2,1970,2314.1799,5500,5,1,1,3,0,0,7,2
4,3,1975,3500,3125,7,4,1,3,1,1,1,1
2,2,1985,1900,43925.934,6,4,1,1,0,1,1,1
1,3,1950,2314.1799,4200,5,1,1,2,0,0,7,2
2,3,1940,800,8300,6,4,1,1,0,0,7,2
1,2,1950,1500,14000,6,2,1,1,1,0,1,1
2,3,1960,1478,11000,7,2,1,1,0,0,7,2
2,2,1975,1600,3230,4,4,1,1,1,0,7,2
2,4,1995,2886,44000,7,3,1,1,1,0,7,2
1,2,1960,1100,2000,5,2,1,1,1,0,1,1
2,3,1940,1783,3125,6,4,1,2,0,0,1,1
2,3,1950,1000,57200,5,3,1,1,0,0,7,2
1,3,1985,1250,22000,6,3,1,1,0,0,7,2
1,3,1950,1200,5500,6,3,1,1,0,0,7,2
2,3,1950,1500,13280,7,3,1,1,0,0,7,2
5,4,1990,7507,46000,9,4,1,2,1,0,7,2
1,2,1919,2314.1799,13200,5,1,1,4,0,0,1,1
2,3,1950,1750,5100,6,4,1,1,0,0,7,2
2,4,2005,1863,4500,8,4,1,1,1,0,7,2
1,3,1960,1500,13000,6,4,1,1,0,0,7,2
2,3,1919,1566,176000,5,2,1,1,1,0,7,2
3,4,2007,5750,74800,9,3,1,7,1,0,7,2
1,2,1950,2500,5000,4,1,1,2,0,0,1,1
2,3,1975,1400,5500,5,4,1,1,0,0,1,1
5,6,1990,8299,319817,12,4,1,3,1,1,7,2
2,3,1995,1700,722618,5,2,1,2,0,0,7,2
2,4,1970,2300,44000,8,4,1,3,0,0,7,2
2,4,2006,2070,5731,8,3,1,1,1,0,7,2
2,2,1960,750,43925.934,6,4,1,2,0,0,7,2
3,5,2005,2314.1799,5500,9,4,1,2,1,0,7,2
3,5,2005,3500,14000,9,4,1,2,1,0,7,2
1,2,1950,800,5500,6,2,1,2,0,0,7,2
2,3,1985,1540,8800,5,3,1,2,0,0,7,2
1,2,1950,900,6600,5,1,1,1,0,0,7,2
2,2,2006,2700,4000,6,3,1,1,1,0,7,2
3,3,1930,1500,110000,7,4,1,2,0,0,7,2
2,3,2003,1200,33000,5,3,1,1,0,0,7,2
2,2,1919,1400,2500,4,4,1,1,0,0,1,1
2,4,1950,2000,44000,8,2,1,2,1,1,7,2
2,3,1985,2000,57200,6,3,1,1,1,0,7,2
2,3,2000,3400,7580,7,4,1,2,0,0,7,2
2,4,1950,1800,22000,7,3,1,2,1,0,1,1
3,4,1990,3000,22000,9,4,1,2,1,0,7,2
3,5,1990,2850,6000,9,3,1,2,0,0,2,1
3,4,1990,1100,14960,11,3,1,2,1,1,7,2
2,4,1960,1000,1500,6,4,1,1,0,0,2,1
3,3,2000,2314.1799,5500,6,4,1,3,1,0,7,2
5,6,1919,3200,43925.934,10,3,1,3,2,0,7,2
3,5,1950,9493,11000,9,2,1,3,1,0,7,2
1,3,1940,1200,5500,6,2,1,2,0,0,7,2
2,3,1950,1500,9479,6,4,1,1,0,0,7,2
1,3,1960,986,1800,5,4,1,1,0,0,7,2
1,2,1940,700,43925.934,4,4,1,2,1,0,7,2
2,4,2001,3000,5500,9,3,1,2,0,0,2,1
2,3,1990,1800,7200,5,4,1,1,0,0,7,2
1,1,1960,2314.1799,43925.934,4,4,1,2,0,0,7,2
1,4,1985,2200,7744,7,3,1,1,0,0,7,2
1,3,1940,1350,5500,5,1,1,3,0,0,1,1
1,3,1920,750,5500,5,2,1,3,0,0,7,2
2,3,1995,2000,11000,7,3,1,2,1,0,7,2
2,4,1960,936,11000,8,4,1,1,1,0,3,1
3,3,1960,2400,22000,8,4,1,2,1,0,7,2
2,3,1985,2000,88000,6,2,1,2,1,0,7,2
2,3,1980,1650,11000,6,3,1,1,0,0,7,2
1,2,1940,1800,44000,4,1,1,2,0,0,7,2
2,3,1985,1749,95040,7,3,1,2,0,0,7,2
2,4,1930,2160,6000,7,2,1,2,0,0,7,2
1,2,1980,1000,5500,5,4,1,1,0,0,7,2
2,3,2005,1920,219120,6,4,1,1,1,0,7,2
2,4,1960,1500,10000,7,4,1,1,0,0,1,1
1,2,1950,1200,300,4,4,1,1,0,0,1,1
2,3,1940,1500,6000,6,4,1,1,0,0,7,2
3,3,1990,12364,5000,6,2,1,3,0,0,7,2
2,3,1995,1507,14000,6,3,1,1,1,0,7,2
2,3,2005,3032,7200,6,4,1,1,1,0,7,2
2,3,1960,2400,132000,6,3,1,1,0,0,7,2
2,5,1919,1500,7280,10,1,1,4,0,0,7,2
2,2,1980,1400,43925.934,5,4,1,3,0,0,1,1
1,3,1940,2000,3750,7,3,1,1,1,0,7,2
2,2,1995,1600,12000,5,4,1,1,0,0,7,2
4,3,2010,3000,6000,7,4,1,5,1,0,7,2
1,3,1950,1848,7500,5,2,1,2,0,0,7,2
2,3,1995,1472,4000,5,3,1,1,1,0,7,2
2,4,1960,1387,4000,6,4,1,1,0,0,1,1
1,4,1940,2300,11880,8,2,1,3,0,0,1,1
2,2,1919,2200,2000,5,4,1,2,1,0,1,1
2,3,1960,1400,24250,7,2,1,2,0,1,7,2
3,4,1920,2314.1799,66000,10,3,1,2,1,0,7,2
2,2,1940,1300,43925.934,5,4,1,2,0,0,1,1
3,2,1975,2000,14000,5,3,1,2,0,0,7,2
2,3,1960,1200,12000,6,1,1,3,0,0,7,2
2,3,2002,1446,11000,5,4,1,1,0,0,7,2
2,3,1985,4600,11000,6,2,1,2,0,0,7,2
2,2,1930,1200,4400,6,2,1,2,0,1,1,1
1,3,1919,1200,43925.934,6,1,1,3,0,0,1,1
5,6,1995,4630,22000,14,4,1,3,1,1,7,2
1,3,1919,2314.1799,7500,6,1,1,3,0,0,1,1
2,4,2003,3000,595146,8,3,1,2,0,0,7,2
3,5,2005,3600,14000,11,3,1,2,2,1,7,2
2,3,1980,1441,7000,7,4,1,1,0,0,7,2
2,3,1975,1560,44000,5,4,1,1,0,0,7,2
2,3,1990,1400,4000,5,4,1,1,0,0,7,2
3,3,1980,2100,176000,5,3,1,3,1,0,7,2
3,5,1960,3600,44000,9,3,1,3,0,0,3,1
3,3,2006,2300,14000,6,4,1,2,0,0,7,2
1,3,1940,1500,5500,6,2,1,2,0,0,7,2
2,3,1990,2900,22000,7,1,1,3,0,0,7,2
2,4,2003,2500,22000,7,3,1,2,0,0,7,2
3,4,1960,2000,5500,7,4,1,2,0,0,1,1
2,4,1985,1250,1450,6,3,1,1,0,0,2,1
2,3,1950,1800,3500,7,4,1,1,0,0,7,2
2,3,1985,1800,88000,6,4,1,1,0,0,7,2
2,4,2001,2400,13482,8,2,1,2,1,1,7,2
3,6,1940,3000,44000,11,2,1,3,1,0,7,2
3,4,2006,2314.1799,14000,8,2,1,3,0,0,7,2
1,3,1985,1200,44000,5,3,1,1,0,0,7,2
1,3,1919,1250,66000,5,2,1,1,1,0,7,2
2,5,2000,2500,10000,9,4,1,2,1,0,7,2
1,3,1930,1800,1900,6,1,1,3,0,0,1,1
2,3,1960,2100,11000,7,3,1,1,0,0,7,2
1,4,1960,2000,33000,7,2,1,3,0,0,7,2
2,2,2001,1750,5500,5,4,1,1,1,0,7,2
1,1,2000,1156,933185,3,2,1,1,1,0,7,2
2,3,1960,2400,11000,7,2,1,1,1,0,7,2
2,4,1940,2314.1799,14000,10,1,1,4,0,0,1,1
1,2,1960,1200,14000,6,2,1,1,0,1,7,2
1,3,1960,2752,88000,7,4,1,1,0,0,7,2
1,4,1960,2314.1799,5500,6,1,1,2,0,0,1,1
2,3,1975,1784,44440,7,2,1,4,0,0,7,2
2,2,1960,1875,22000,4,4,1,1,0,0,7,2
2,3,1960,2314.1799,88000,7,3,1,1,0,0,7,2
3,3,1995,3000,6840,8,2,1,3,0,0,7,2
2,4,1995,3000,33000,7,4,1,2,1,0,7,2
3,3,1995,3800,816872,6,2,1,2,1,0,7,2
2,4,1980,2400,22000,8,3,1,2,0,0,7,2
2,3,2006,1600,43925.934,7,2,1,3,0,1,7,2
2,2,2005,1200,43925.934,5,2,1,3,1,0,7,2
1,4,1960,1820,11000,7,1,1,3,0,0,7,2
2,3,1975,1700,10400,5,2,1,2,0,0,7,2
2,3,1990,1250,10000,7,2,1,2,0,0,7,2
3,5,2001,3000,11000,11,3,1,3,1,1,7,2
3,3,1970,8225,9900,6,4,1,2,0,0,7,2
3,3,2005,3000,11000,7,2,1,2,1,0,1,1
1,1,1970,600,2900,3,2,1,1,0,0,7,2
2,2,1960,2000,43925.934,4,2,1,3,0,0,7,2
2,2,1995,1300,2750,6,2,1,2,1,0,7,2
3,4,2004,2400,6375,7,2,1,3,0,0,1,1
1,3,1950,2314.1799,5500,6,2,1,1,1,0,1,1
1,3,1960,2000,43925.934,7,3,1,1,1,0,7,9
1,2,1960,1200,5500,4,2,1,2,0,0,1,1
2,4,1950,2904,9840,7,1,1,3,0,0,7,2
2,3,1985,1520,5500,5,4,1,1,0,0,7,2
2,3,1919,2800,5000,7,3,1,3,0,0,7,2
2,3,1995,1900,11000,6,3,1,1,1,0,7,2
2,3,1985,2000,44000,5,3,1,1,0,0,7,2
2,3,1950,4000,18750,6,2,1,2,1,1,7,2
2,3,1940,2500,44000,6,2,1,2,1,0,1,1
4,7,1990,4634,3000,14,4,1,3,1,1,7,2
3,5,2002,3300,22000,9,4,1,1,1,0,7,2
3,3,1990,2700,33000,8,1,1,3,0,0,7,2
1,2,2005,7824,7800,6,4,1,1,0,0,7,2
2,3,1985,2314.1799,14000,7,3,1,2,0,0,7,9
2,3,2006,1600,5500,6,4,2,1,0,0,1,1
2,2,1985,1180,43925.934,5,3,1,2,0,0,7,9
1,2,1960,1000,5600,5,4,1,1,0,0,1,1
1,3,1960,1100,44000,6,3,1,1,0,0,7,9
2,3,1960,1500,5500,6,3,1,1,0,0,7,2
2,3,1930,7507,11000,7,4,1,1,0,0,7,2
2,5,1995,1900,11000,8,3,1,2,0,0,7,2
1,4,1940,1740,5500,6,3,1,1,0,0,1,1
1,2,1930,1300,2500,5,1,1,3,0,0,1,1
2,3,1950,2350,44000,6,3,1,1,0,0,2,1
1,3,1960,2500,62040,5,2,1,2,0,0,7,2
1,2,1960,1000,22000,5,3,1,1,0,0,7,9
3,3,1980,8299,22000,6,4,1,2,1,0,7,2
2,3,1990,1200,8000,6,2,1,1,1,0,7,2
1,3,1950,1300,6600,6,3,1,1,0,0,7,2
2,3,1995,2200,11000,7,3,1,2,1,0,7,2
3,4,1970,2240,3500,8,4,1,2,1,1,7,2
1,4,1970,2000,5500,7,4,1,2,0,0,7,2
2,4,2001,2500,44000,9,3,1,3,1,1,7,2
2,4,1990,1900,7500,7,4,1,1,0,0,7,2
1,3,1970,2314.1799,20250,6,3,1,1,0,0,1,1
3,4,1920,3784,10500,11,3,1,4,0,0,1,1
2,4,2000,1975,10000,8,3,1,2,2,0,7,2
1,2,1970,1000,43925.934,4,4,1,2,0,0,7,2
1,3,1920,2200,43925.934,6,2,2,3,1,0,1,1
2,3,1950,1300,16000,5,4,1,1,0,0,7,2
2,3,1975,2600,12000,6,3,1,2,0,0,7,2
4,4,1995,4200,264000,8,3,1,2,1,1,7,2
2,3,1950,2550,6000,6,2,1,3,0,0,7,2
3,4,1995,3800,14000,9,2,1,3,1,0,7,2
1,3,1920,2600,5000,6,1,1,2,0,0,7,2
1,3,1970,2232,13130,5,1,1,2,0,0,7,2
2,3,2003,1500,10000,5,3,1,1,0,0,7,9
2,5,1975,4650,77000,8,3,1,2,1,0,7,2
1,3,1975,1100,11000,5,2,1,2,0,0,1,1
2,3,1975,800,110000,5,4,1,1,1,0,7,2
2,3,1960,1800,14000,6,4,1,1,0,0,7,2
1,2,1995,1150,6000,5,1,1,2,0,1,1,1
1,3,1960,1025,8125,5,2,1,2,0,0,7,2
1,4,1940,2314.1799,16280,6,3,1,1,0,0,1,1
1,3,1960,1624,3510,6,2,1,2,1,0,7,2
2,4,2002,3850,7700,8,4,1,3,1,1,7,2
2,2,1970,1400,43925.934,5,3,1,2,1,0,3,1
2,3,1975,2400,14000,6,3,1,1,1,0,7,2
1,2,1940,750,7500,4,4,1,2,0,0,1,1
1,3,1919,2800,110000,7,4,1,3,0,0,7,2
2,3,1990,2314.1799,1400,6,3,1,2,0,0,7,2
2,3,1919,1800,3825,9,4,1,2,0,1,1,1
2,4,1975,2100,1350,8,4,1,2,0,0,7,2
1,2,1940,900,5500,5,2,1,2,0,0,7,2
3,4,1995,2400,44000,10,2,1,3,1,1,7,2
2,4,1970,1585,5550,7,3,2,1,0,0,1,1
2,4,1940,1800,352000,7,4,1,3,1,0,7,2
1,3,1940,2314.1799,5000,5,1,1,2,0,0,7,2
4,5,1995,3800,10000,9,4,1,3,2,0,7,2
2,3,2006,1700,308134,5,3,1,1,1,0,7,2
2,3,1950,1780,80000,7,4,1,2,1,0,1,1
2,3,1990,2200,264000,6,2,1,1,1,0,7,2
2,4,1919,1950,3200,8,4,1,2,1,0,1,1
2,4,1950,1880,16200,8,1,1,2,1,0,7,2
2,2,1980,1440,5500,5,3,1,1,0,0,7,2
2,3,1940,1600,5670,7,1,1,3,1,0,7,2
1,1,1919,550,43925.934,3,4,1,4,0,0,7,2
2,3,1985,1400,5500,7,2,1,2,0,0,7,2
2,3,2001,2100,5500,5,4,1,1,0,0,7,2
2,2,1975,1400,2200,4,4,1,1,1,0,7,2
2,3,2002,1600,22000,6,3,1,1,1,0,7,9
4,5,1960,2314.1799,60000,12,3,1,2,1,0,7,2
2,4,2001,1850,8800,7,3,1,2,0,0,7,2
3,3,1990,2000,5500,7,4,1,3,1,0,7,2
2,4,1980,1800,8000,6,3,1,1,1,0,7,2
1,3,1960,2314.1799,11700,5,2,1,3,0,0,7,2
1,1,1985,200,1050,2,4,1,1,0,0,7,2
1,3,1970,1300,11000,7,3,1,1,0,0,1,1
3,4,1975,1948,5500,7,3,1,1,0,0,7,2
1,3,1970,2314.1799,8000,7,1,1,3,0,2,1,1
2,2,1985,2314.1799,43925.934,5,4,1,2,0,0,7,2
4,5,1990,19591,22000,13,3,1,3,0,1,7,2
1,3,1930,1400,33000,7,1,1,2,0,0,7,2
2,3,1975,1900,44000,7,4,1,1,0,0,7,2
1,3,1919,1160,43925.934,6,1,1,3,0,0,7,2
1,3,1919,3000,11000,6,2,1,4,0,0,1,1
2,3,1975,1500,5500,6,3,1,1,0,0,7,2
2,4,2003,1900,5500,7,4,1,1,0,0,7,2
2,3,1995,1463,3000,6,4,1,2,0,0,1,1
2,5,1919,2314.1799,4800,8,2,1,2,0,0,1,1
2,3,1980,1550,43925.934,6,4,1,2,0,0,7,2
3,2,1919,950,11000,4,1,1,2,0,0,1,1
2,3,1990,950,5500,5,3,1,1,1,0,2,1
1,2,1970,1000,43925.934,5,1,1,3,0,0,7,2
3,3,2007,3000,12000,7,4,1,2,0,0,7,2
2,4,1995,3800,8000,8,3,1,2,1,0,7,2
1,2,1940,1600,9680,6,2,1,3,0,0,1,1
1,5,1995,2400,6000,9,4,1,2,0,0,7,2
3,5,1975,2400,6000,7,4,1,1,1,0,7,2
2,3,1940,2314.1799,450,6,3,1,1,1,0,1,1
1,3,1950,1500,8000,5,4,1,1,0,0,7,2
2,2,1985,924,2000,4,1,1,1,0,0,7,2
1,4,1919,2200,55000,8,1,1,3,0,0,7,2
2,3,1980,1200,264000,7,1,1,3,0,0,7,2
2,3,1960,1200,44000,6,4,1,1,0,0,7,2
2,3,1970,980,3500,6,4,1,1,0,0,7,2
2,3,1975,2800,15000,7,4,1,3,0,0,7,2
1,1,1985,650,43925.934,3,2,1,2,0,0,7,2
3,4,1975,3800,7000,8,3,1,2,0,0,7,2
1,3,1950,150,5500,5,3,1,1,0,0,4,1
3,4,1960,3500,22000,9,1,1,3,0,1,7,2
2,3,1990,2650,14000,6,3,1,1,1,0,7,2
2,2,1920,2000,7040,7,3,1,3,1,1,1,1
2,3,1995,1526,4000,5,3,1,2,0,0,7,2
3,3,1970,1200,5500,6,2,1,2,1,0,7,2
2,3,1960,900,5000,6,4,1,1,0,0,7,2
2,2,1980,700,43925.934,4,4,1,3,0,0,7,2
1,3,1919,2314.1799,7500,6,1,1,3,0,0,1,1
2,3,1975,1620,319817,7,4,1,1,1,0,7,2
1,2,1950,1500,44000,4,3,1,1,0,0,7,9
1,2,1919,1200,43925.934,5,1,1,3,0,0,1,1
2,3,1960,2163,7000,6,4,1,3,0,0,7,2
2,4,2008,2500,9000,8,2,1,2,0,0,7,2
1,3,1950,2000,22000,6,1,1,2,0,0,7,2
1,1,1970,700,11000,3,3,1,1,0,0,7,2
3,4,1985,2079,7000,8,4,1,2,0,0,7,2
2,4,1975,2147,22000,8,4,1,2,1,0,7,2
2,3,2006,9710,655202,7,2,1,3,2,0,7,2
2,4,1995,2700,14000,9,4,1,3,0,0,7,2
2,3,1985,1300,44000,6,3,1,1,1,0,7,2
1,2,1960,750,250,4,4,1,1,0,0,7,2
1,3,1970,1400,33000,6,2,1,1,1,0,7,2
1,3,1995,350,11000,7,1,1,4,0,0,7,2
2,3,1985,1160,11000,5,4,1,1,0,0,7,2
2,3,1970,3200,22000,8,4,1,2,0,0,7,2
1,2,1919,1000,20000,5,3,1,2,0,0,3,1
2,3,1975,2400,3000,5,3,1,1,1,0,1,1
2,3,1970,2350,11000,5,3,1,2,0,0,7,2
2,5,1919,3240,88000,9,1,1,3,0,0,7,2
1,2,1950,1000,6000,4,2,1,2,0,0,7,2
2,4,1970,3100,11000,9,4,1,3,1,1,1,1
1,3,1919,1800,11000,5,2,1,1,0,0,7,2
2,4,1995,2200,220000,7,2,1,3,1,0,7,2
2,2,1980,1100,43925.934,5,4,1,4,0,0,7,2
1,2,1975,720,8000,4,2,1,1,0,0,7,2
2,3,1970,1800,5500,5,4,1,2,0,0,1,1
1,3,1960,1800,4800,5,3,1,1,0,0,1,1
3,3,1990,1400,15525,7,2,1,2,0,0,7,2
2,2,1980,750,43925.934,5,4,1,2,1,0,1,1
2,3,1950,3500,500,7,2,1,2,0,0,7,2
2,4,1960,1700,5500,7,2,1,4,0,0,1,1
1,3,1950,2314.1799,44000,6,3,1,1,0,0,7,2
1,3,1930,1200,1000,8,2,1,3,0,1,7,2
1,2,1940,950,8400,4,3,1,1,0,0,4,1
2,3,1970,1800,8000,6,4,1,1,1,0,7,2
2,3,1995,2052,8360,6,3,1,2,1,0,7,2
1,3,1960,1200,14000,6,3,1,1,0,0,7,2
2,3,1985,1075,43925.934,5,4,1,2,0,0,2,1
2,3,2002,2300,2300,8,3,1,2,1,1,7,9
2,4,2006,2800,11000,7,3,1,2,1,0,7,2
2,3,1985,1500,6600,6,2,1,3,1,0,7,2
1,2,1990,1600,43925.934,6,1,1,3,0,0,7,2
3,5,1960,3000,17600,9,3,1,1,1,0,1,1
1,3,1919,2000,308000,5,1,1,2,0,0,7,2
2,3,1975,1500,22000,6,4,1,1,1,0,7,2
2,3,2003,1600,44000,6,2,1,2,1,0,7,2
3,3,2003,3850,12500,6,4,1,1,0,0,1,1
0,1,1975,260,622316,3,4,1,1,0,0,7,2
1,2,1930,2314.1799,5000,5,3,1,1,1,0,1,1
2,3,1995,2314.1799,44000,7,2,1,1,1,0,7,2
2,3,1985,1100,4800,5,4,1,1,0,0,7,2
2,4,2009,2314.1799,11000,8,3,1,2,1,0,7,2
1,3,1950,2500,7200,6,2,1,3,0,0,7,2
3,5,1990,2314.1799,22000,8,3,1,2,1,0,7,2
2,4,1960,1400,11000,8,2,1,2,1,0,7,2
1,3,1930,2314.1799,1400,6,1,1,3,0,0,1,1
2,3,1990,1600,14000,6,3,1,1,1,0,7,2
2,3,1975,2314.1799,43925.934,5,2,1,1,0,0,7,2
2,3,2005,1900,6000,7,4,1,1,1,0,7,2
2,3,1985,1800,12320,6,3,1,2,0,0,7,9
3,3,1950,2400,11000,6,4,1,2,0,0,7,2
2,3,1950,1600,43925.934,6,1,1,1,0,0,7,2
2,2,1975,900,43925.934,5,3,1,1,0,0,7,2
1,4,1940,2880,231000,7,1,1,2,1,0,7,2
3,4,2002,2800,10000,8,4,1,1,1,0,7,2
2,4,1975,2600,22000,8,4,1,1,1,0,7,2
1,2,1975,950,43925.934,4,4,1,2,0,0,7,2
3,4,1995,2600,5500,8,4,1,2,1,0,7,2
1,2,1950,1275,33000,5,3,1,1,0,0,7,2
1,3,1950,1500,8400,5,1,1,2,0,0,1,1
2,4,2003,1350,6000,6,4,1,1,0,0,7,2
2,3,1975,1600,48400,7,4,1,1,0,0,7,2
2,3,1995,1500,199320,6,4,1,1,0,0,7,2
3,5,1990,4500,13200,10,3,1,2,1,1,7,2
1,3,1950,1400,13200,6,3,1,1,0,0,7,2
2,3,1970,3300,15000,7,4,1,2,1,0,7,2
4,5,1960,3400,33000,9,4,1,1,0,0,7,2
2,3,1985,2800,8800,7,2,1,3,0,0,7,2
3,5,1995,4500,66000,10,3,1,2,1,0,7,2
2,3,1975,2070,5500,6,4,1,1,0,0,7,2
2,4,2005,2500,10000,6,2,1,3,0,0,7,2
1,3,1920,1700,5500,6,1,1,3,0,0,1,1
3,3,1980,1900,12100,7,2,1,2,1,0,7,2
2,3,1985,1600,11000,5,3,1,1,0,0,7,2
1,3,1919,960,5000,5,3,1,1,0,0,7,2
1,2,1920,950,10108,5,4,1,1,0,0,7,2
1,3,1960,2400,10120,5,1,1,2,0,0,7,2
2,3,1950,1000,4500,5,4,1,1,0,0,7,2
2,4,1960,2314.1799,11250,7,3,1,1,0,0,7,2
0,2,1950,1005,20000,6,2,1,1,0,0,1,1
1,3,1960,1000,3300,5,4,1,1,0,0,7,2
2,2,1975,1576,3000,5,4,1,1,0,0,7,2
2,3,1919,1300,4000,6,3,1,2,0,0,7,2
2,3,1985,2800,39160,8,3,1,2,0,0,7,2
2,3,1975,1350,4000,5,4,1,1,0,0,7,2
1,3,1980,1132,5500,5,2,1,1,0,0,1,1
2,3,1950,1300,44000,5,2,1,2,0,0,1,1
3,3,2009,2600,200,7,4,1,2,2,0,7,2
2,3,1930,1800,43925.934,5,4,1,4,0,0,1,1
1,4,1919,2314.1799,451683,8,2,1,3,1,0,7,2
2,4,1970,2200,4500,8,3,1,2,0,0,7,2
1,2,1919,1500,5500,5,4,1,2,0,0,1,1
1,0,1980,450,43925.934,2,4,1,3,0,0,7,2
2,3,1995,2314.1799,6800,6,4,1,1,0,0,7,2
2,3,1960,1500,5000,7,4,1,1,0,0,1,1
1,3,1950,2314.1799,5500,6,1,1,3,0,0,7,2
3,4,2003,3650,9417,10,3,1,2,1,0,7,2
2,3,1995,1400,7500,5,2,1,2,0,0,7,2
1,2,1940,2314.1799,6000,4,1,1,2,0,0,7,2
2,3,2005,1900,43925.934,6,3,1,2,0,0,2,1
1,2,1960,960,5500,4,3,1,2,2,0,7,2
2,3,2006,2697,5000,8,2,1,2,1,0,1,1
3,3,1985,1600,3000,7,3,1,2,1,0,1,1
2,4,2008,1800,162800,6,3,1,2,1,0,7,2
2,3,1980,2300,5500,7,4,1,2,1,0,1,1
2,4,1930,2620,3000,9,4,1,2,1,0,1,1
2,2,2004,2600,43925.934,5,3,1,2,1,0,7,2
2,3,1975,1400,43925.934,6,4,1,2,1,0,7,2
1,4,1950,2500,11000,9,3,1,1,2,0,7,2
2,3,1950,1700,8400,7,3,1,1,1,0,1,1
3,3,1980,2314.1799,43925.934,6,3,1,3,0,0,7,2
1,2,1950,3600,14000,5,3,1,3,1,0,7,2
2,3,2007,1200,5600,5,4,1,1,0,0,7,2
1,2,1920,1470,2000,4,1,1,4,0,0,1,1
3,4,1990,4300,33000,10,2,1,3,1,0,7,2
2,3,2005,2314.1799,5500,5,3,1,1,0,0,7,2
1,3,1960,900,22875,5,2,1,1,1,0,7,2
1,3,1920,1000,3750,6,2,1,2,0,0,1,1
1,2,1960,4500,11000,5,2,1,2,0,0,1,1
2,3,1995,1680,3360,6,4,1,1,1,0,7,2
1,3,1930,2250,9000,5,1,1,3,0,0,7,2
2,4,1985,2650,8800,7,3,1,2,0,0,7,2
2,3,1980,1600,1875,5,3,1,2,1,0,3,1
