"LOGVALUE","BATHS","BEDRMS","BUILT","UNITSF","LOT","ROOMS","REGION","KITCHEN","FLOORS","LAUNDY","RECRM","METRO","METRO3"
12.6115377536383,2,1,1980,1100,43925.9336534265,3,"4","1",3,1,0,"7","2"
11.9183905730784,2,4,2003,2800,8800,10,"3","1",2,1,1,"7","2"
13.7101500423064,2,3,1940,1980,5500,7,"4","1",2,2,0,"1","1"
12.1388638958367,2,3,1950,1900,45000,7,"1","1",3,0,0,"7","2"
12.6115377536383,3,5,2005,3200,7000,9,"4","1",2,0,0,"7","2"
10.8197782844103,1,2,1940,2314.17998906506,4800,5,"2","1",3,0,0,"7","2"
11.9183905730784,2,3,1960,1000,5500,6,"4","1",1,0,0,"1","1"
12.5245263766487,3,4,2002,3900,10000,11,"3","1",2,1,0,"7","2"
12.0435537160324,2,3,1985,1200,5000,5,"4","1",1,0,0,"7","2"
11.3504065354725,1,2,1940,900,44000,4,"3","1",1,1,0,"7","2"
13.3046849341983,4,4,1960,8024,22000,8,"4","1",2,0,0,"7","2"
11.0020998412042,1,2,1950,800,88000,4,"1","1",1,0,0,"7","2"
12.3458345879053,1,2,1940,1000,5000,4,"4","1",1,1,0,"1","1"
11.6952470217642,2,3,1985,1500,55000,7,"2","1",2,1,0,"7","2"
12.2060726455302,2,3,1960,2000,6000,6,"1","1",3,1,0,"7","2"
11.2252433925184,2,3,1985,1800,6500,5,"3","1",1,0,0,"1","1"
12.3013828253345,2,3,1960,1650,5000,6,"4","1",1,1,0,"7","2"
12.9480099902596,4,4,2001,3500,10000,8,"3","1",3,0,0,"7","2"
11.6082356447746,1,3,1960,1200,14000,6,"3","1",1,0,0,"7","2"
11.9183905730784,2,3,2007,1860,22000,7,"4","1",1,1,0,"7","2"
12.3013828253345,2,4,1990,3000,8800,8,"1","1",3,0,0,"7","2"
13.8155105579643,4,5,1950,3400,3000,12,"4","1",3,0,0,"1","1"
11.0821425488778,1,2,1919,1100,5500,4,"3","1",3,0,0,"7","2"
12.5061772379805,3,4,1990,3000,10000,8,"2","1",3,0,0,"7","2"
11.289781913656,1,3,1960,960,22000,5,"2","1",1,1,0,"7","2"
11.8130300574206,2,3,1950,2000,5000,8,"4","1",2,0,0,"7","2"
11.5028751291167,3,3,1940,1500,352000,5,"4","1",2,0,0,"7","2"
11.7360690162844,1,3,1960,2000,176000,5,"2","1",2,1,0,"7","2"
11.4616321705827,2,3,1990,1300,8000,5,"3","1",1,0,0,"2","1"
12.4292161968444,2,3,1985,1900,16000,7,"4","1",1,1,0,"7","2"
12.6115377536383,3,3,1960,1970,9000,7,"4","1",1,0,0,"7","2"
11.289781913656,1,2,1950,2300,12600,5,"2","1",2,0,0,"7","2"
12.8346813049525,2,4,2007,2600,4400,8,"4","1",2,1,0,"7","2"
12.6915804613119,1,2,1960,1200,43925.9336534265,5,"4","1",3,0,0,"7","2"
13.4870064909922,2,3,1950,1400,5610,7,"4","1",1,0,0,"7","2"
11.9183905730784,2,3,1960,1400,66000,6,"2","1",2,1,0,"7","2"
12.6115377536383,2,3,1985,2200,33000,6,"3","1",2,0,0,"7","9"
13.1223633774043,1,3,1960,1223,7000,5,"4","1",1,0,0,"7","2"
12.5208833853702,1,3,1940,1900,4300,7,"4","1",3,0,1,"1","1"
11.2772031314492,1,2,1950,2250,6250,4,"1","1",3,0,0,"7","2"
11.5129254649702,1,2,1950,1800,14000,5,"2","1",2,0,0,"7","2"
13.4588356140255,2,3,1975,2000,2200,6,"4","1",2,0,0,"1","1"
11.3963916487143,3,6,1970,3000,33000,10,"3","1",2,0,0,"7","2"
13.2176735572087,3,4,2003,2800,22000,8,"3","1",3,0,0,"7","2"
11.9511803959014,1,3,1920,1200,77000,6,"2","1",3,0,0,"7","2"
12.2783933071098,2,4,1990,2275,6000,9,"4","1",3,0,1,"7","2"
11.289781913656,2,3,1980,1500,22000,5,"4","1",1,1,0,"7","2"
11.3504065354725,1,2,1919,600,3900,6,"2","1",3,0,0,"1","1"
11.8493977015914,2,4,1985,2400,11000,9,"2","1",2,0,0,"7","2"
11.1562505210315,1,3,1940,2314.17998906506,7500,6,"2","1",1,1,0,"7","2"
12.9480099902596,3,5,2004,3450,22000,9,"4","1",1,1,0,"7","2"
11.2252433925184,2,4,1970,2016,5500,8,"4","1",2,0,0,"7","2"
11.7360690162844,1,3,1950,1000,44000,5,"2","1",2,0,0,"7","2"
0,1,1,1985,500,2500,3,"2","1",1,0,0,"7","2"
12.1007121298723,2,3,1985,2275,44000,10,"1","1",2,0,1,"7","2"
9.61580548008435,3,4,1940,1600,3750,8,"4","1",2,0,0,"7","2"
10.7144177687525,2,2,1960,1100,622316,4,"4","1",1,0,0,"7","2"
11.4616321705827,2,4,1990,1700,5500,7,"4","1",2,0,0,"7","2"
12.6915804613119,2,4,1990,2800,29480,8,"3","1",1,0,0,"7","2"
11.4616321705827,2,3,1995,2314.17998906506,1250,7,"3","1",2,0,0,"7","2"
12.5602444592508,2,2,1919,2300,6000,6,"4","1",3,0,0,"1","1"
12.1007121298723,2,3,1970,3000,10500,7,"1","1",2,0,0,"7","2"
11.2118203721863,2,3,1975,1620,2400,6,"4","1",1,0,0,"7","2"
11.5129254649702,2,3,1970,1275,44000,6,"2","1",2,0,0,"7","2"
12.4874851049684,1,3,1950,2400,14000,6,"2","1",2,1,0,"1","1"
12.9598444479066,2,3,1930,1300,5000,5,"4","1",1,0,0,"1","1"
11.5129254649702,2,2,1990,1100,43925.9336534265,4,"2","1",1,1,0,"7","2"
11.5129254649702,1,2,1919,1339,66000,6,"2","1",1,0,1,"7","2"
10.9150884642146,1,4,1920,1600,43925.9336534265,8,"1","1",4,0,0,"7","2"
5.01063529409626,2,5,2001,2020,2400,9,"2","1",2,1,0,"7","2"
11.1124478983731,1,2,1970,1300,11250,5,"2","1",1,0,0,"7","2"
10.4631033404715,1,3,1970,1100,43925.9336534265,5,"4","1",2,0,0,"7","2"
11.9183905730784,1,3,1960,900,7100,5,"4","1",1,0,0,"7","2"
11.7360690162844,2,2,1990,1507,43925.9336534265,4,"2","1",1,1,0,"7","2"
13.1615840905576,3,4,1960,1400,1000,6,"4","1",2,0,0,"7","2"
12.5776362019627,3,4,2006,3500,10080,8,"3","1",2,1,0,"7","2"
12.3883942023241,2,3,1985,2510,12000,8,"3","1",1,1,0,"7","2"
11.805595078933,2,2,2007,1893,35000,6,"1","1",2,0,0,"7","2"
11.982929094216,2,3,1985,2000,4900,7,"2","1",1,1,1,"7","2"
13.1223633774043,2,3,1950,1400,7500,5,"4","1",1,0,0,"7","2"
13.1615840905576,2,3,1980,1600,7200,7,"4","1",1,0,0,"7","2"
12.3238556811866,1,3,1960,1475,5500,6,"4","1",1,0,0,"7","2"
12.1281111040605,2,3,1960,1800,4000,6,"4","1",2,1,0,"7","2"
11.9183905730784,1,3,1960,2500,11000,6,"2","1",2,0,1,"7","2"
11.7360690162844,1,2,1940,10202,5500,4,"1","1",3,0,0,"1","1"
11.5129254649702,2,3,1975,1795,5000,5,"3","1",1,0,0,"7","2"
12.2548628096996,2,4,2003,3500,14000,8,"2","1",3,0,0,"7","2"
13.1900220258781,2,3,1960,1800,14000,6,"4","1",1,0,0,"7","2"
12.3883942023241,2,3,1995,2100,14000,6,"1","1",4,0,0,"7","2"
11.982929094216,2,3,1920,1700,6400,6,"2","1",3,0,0,"7","2"
13.2861814626337,2,4,1970,2000,6000,8,"4","1",2,0,0,"1","1"
13.0170028617465,2,3,1995,1500,1521,7,"4","1",2,0,0,"7","2"
11.9183905730784,2,3,1920,1000,10200,6,"3","1",1,1,0,"7","2"
12.4292161968444,2,3,1970,1000,22000,5,"3","1",2,1,0,"7","2"
13.4588356140255,3,5,1985,2500,11000,9,"4","1",2,1,0,"7","2"
12.6915804613119,2,5,1990,3000,29040,10,"3","1",3,1,0,"7","2"
11.7360690162844,2,3,1980,1600,11000,5,"3","1",1,0,0,"7","2"
10.8197782844103,1,2,1940,2314.17998906506,30000,5,"2","1",2,0,0,"1","1"
11.6868787720937,2,3,2001,1689,5408,6,"2","1",3,0,0,"1","1"
11.9183905730784,1,3,1960,1300,5500,5,"2","1",2,0,0,"7","2"
11.982929094216,2,3,1980,1800,22000,6,"2","1",2,1,0,"7","2"
11.6526874073454,1,3,1940,1200,9800,6,"2","1",3,0,0,"7","2"
12.6760762747759,2,3,2005,2520,308134,7,"3","1",1,0,1,"7","2"
12.8739020181058,2,3,1980,1700,44000,7,"1","1",3,0,0,"7","2"
11.5129254649702,1,3,1919,1100,11000,6,"2","1",2,0,0,"7","2"
12.8992198260901,2,3,1940,1350,8000,7,"4","1",1,0,0,"7","2"
13.3847276418718,1,2,1960,1000,1875,5,"4","1",2,1,0,"1","1"
12.0435537160324,2,4,2006,2400,11000,8,"3","1",2,1,0,"7","2"
12.4684369099977,3,3,2002,1670,43925.9336534265,7,"4","1",2,1,0,"7","2"
12.6915804613119,2,3,1960,2000,132000,7,"1","1",2,1,0,"7","2"
11.5129254649702,2,2,1975,1440,3600,4,"4","1",1,0,0,"7","2"
12.9360337992128,3,3,2004,2700,5500,8,"4","1",3,1,0,"7","2"
11.7752897294377,2,3,1940,1724,15952,9,"3","1",2,0,0,"7","2"
12.3238556811866,2,3,1980,1600,11000,6,"4","1",1,0,0,"7","2"
12.4292161968444,3,5,1990,10027,11000,11,"3","1",2,0,0,"2","1"
13.869811225668,3,5,1920,2314.17998906506,33000,9,"3","1",3,0,0,"7","2"
10.8197782844103,3,5,1970,1800,12500,9,"2","1",4,1,0,"7","2"
11.6952470217642,1,2,1940,900,11000,4,"4","1",1,0,0,"7","2"
8.00636756765025,2,3,1995,2314.17998906506,5500,6,"2","1",1,1,0,"1","1"
11.6082356447746,2,2,1995,2314.17998906506,43925.9336534265,4,"2","1",3,0,0,"7","2"
13.1806322855283,2,3,1970,1648,7000,7,"4","1",1,0,0,"7","2"
11.5617156291397,1,2,1940,1100,44000,4,"1","1",2,1,0,"7","2"
12.0494188354848,2,3,1975,3500,22000,6,"2","1",2,0,0,"7","2"
12.3414772825364,2,4,1980,2700,2700,9,"2","1",3,0,0,"1","1"
12.3013828253345,2,4,2007,2309,5000,7,"4","1",2,1,0,"7","2"
11.0974100210086,1,2,1960,2314.17998906506,7062,6,"3","1",1,0,0,"1","1"
11.289781913656,2,4,2002,2500,33000,7,"3","1",1,0,0,"7","2"
11.5028751291167,2,3,1995,1212,4400,6,"4","1",1,1,0,"7","2"
10.7144177687525,2,4,1995,1500,22000,7,"3","1",1,1,0,"7","2"
12.7656884334656,3,4,1985,4500,22000,8,"3","1",3,1,0,"7","2"
13.3847276418718,2,4,1975,2250,22000,7,"4","1",2,0,0,"7","2"
11.6868787720937,2,3,1975,1400,1700,6,"4","1",1,1,0,"7","2"
10.4631033404715,2,2,2002,1590,308134,5,"3","1",1,1,0,"7","2"
12.2060726455302,3,4,1920,2500,11000,8,"2","1",3,0,0,"7","2"
11.6784399034478,1,3,1960,1500,20000,6,"2","1",1,0,0,"1","1"
12.6115377536383,2,4,1990,2500,933185,6,"2","1",2,1,0,"7","2"
11.6526874073454,2,2,1995,2314.17998906506,5500,4,"3","1",1,1,0,"7","2"
12.8992198260901,2,3,1960,1135,7000,6,"4","1",1,0,0,"7","2"
14.0778748224318,2,3,1930,1800,11000,5,"4","1",1,0,0,"7","2"
9.39266192877014,1,1,1975,400,2500,4,"4","1",1,0,0,"7","2"
11.7752897294377,1,3,1975,1950,8800,6,"4","1",1,1,0,"2","1"
12.0435537160324,1,3,1919,1000,5000,7,"1","1",3,0,0,"1","1"
12.6115377536383,2,3,1990,2700,10000,6,"1","1",2,0,0,"7","2"
9.47270463644367,2,3,1930,1000,99000,5,"3","1",1,0,0,"7","2"
12.3013828253345,2,3,1995,1700,43925.9336534265,6,"4","1",2,1,0,"7","2"
12.0725412529057,2,4,1985,2800,5500,8,"3","1",2,2,0,"7","2"
12.8992198260901,2,4,1950,1100,5000,7,"4","1",1,0,0,"1","1"
11.6952470217642,1,3,1960,1750,33000,7,"1","1",2,1,0,"7","2"
12.2060726455302,1,3,1950,2314.17998906506,4000,5,"1","1",3,0,0,"1","1"
12.2060726455302,1,3,1960,1200,5500,5,"3","1",1,0,0,"2","1"
10.4631033404715,1,2,1919,2816,5400,5,"1","1",3,0,0,"1","1"
9.21034037197618,2,3,1995,1460,11000,6,"3","1",1,0,0,"7","2"
12.9715404876697,3,4,1960,3200,14300,8,"3","1",1,0,0,"1","1"
11.3736633976367,1,3,1975,2314.17998906506,7500,6,"3","1",2,0,0,"7","2"
12.4252081754468,2,2,1919,1300,3600,4,"3","1",1,0,0,"1","1"
11.6952470217642,1,3,1970,1850,43925.9336534265,6,"4","2",3,0,0,"1","1"
11.4616321705827,1,3,1950,980,44000,5,"1","1",1,0,0,"7","2"
12.8049091466189,2,3,2010,2200,8000,7,"4","1",3,0,0,"1","1"
12.0895388292742,2,4,1950,2500,18900,10,"2","1",3,0,0,"7","2"
12.8992198260901,2,3,1990,1700,6500,7,"4","1",2,0,0,"7","2"
12.2060726455302,2,3,2002,2000,5500,7,"3","1",1,2,0,"7","2"
10.4631033404715,2,2,1960,1100,1600,5,"4","1",1,0,0,"7","2"
11.1562505210315,2,2,1990,900,5400,4,"4","1",1,0,0,"7","2"
11.4075649493124,2,3,1960,2000,7200,7,"3","1",1,0,0,"1","1"
11.4616321705827,2,2,1990,1300,5500,4,"4","1",1,1,0,"7","2"
11.4510500612521,2,2,1950,2100,2900,5,"2","1",2,0,0,"1","1"
13.7101500423064,1,2,1940,1100,7000,5,"4","1",1,0,0,"7","2"
11.5617156291397,1,3,1950,1100,44000,5,"2","1",2,0,0,"7","2"
13.0170028617465,3,4,1975,3000,10000,8,"4","1",3,1,0,"7","2"
12.0435537160324,2,3,1940,2500,5500,7,"1","1",2,0,1,"7","2"
12.7656884334656,2,4,1990,1900,259600,7,"4","1",2,0,0,"7","2"
9.21034037197618,2,3,1995,1493,319817,6,"4","1",1,1,0,"7","2"
11.8493977015914,2,7,1930,1200,5000,13,"1","1",3,0,0,"1","1"
12.0725412529057,2,3,1950,2313,22000,7,"3","1",2,1,0,"1","1"
11.2118203721863,1,2,1950,2314.17998906506,4800,4,"2","1",2,0,0,"1","1"
11.4075649493124,2,3,1990,6230,8840,5,"4","1",1,0,0,"1","1"
12.0435537160324,1,2,1950,600,8400,4,"1","1",2,0,0,"7","2"
12.8992198260901,3,4,1960,2300,3500,8,"4","1",2,1,0,"1","1"
11.9183905730784,3,3,1990,1500,286000,8,"2","1",1,0,0,"7","2"
11.5129254649702,2,3,1920,1200,11000,6,"2","1",2,0,0,"7","2"
12.6760762747759,3,4,1960,3000,5500,7,"3","1",2,0,0,"7","2"
10.8197782844103,1,2,1920,1000,132000,4,"1","1",3,0,0,"7","2"
9.90348755253613,2,3,1975,3500,5500,5,"3","1",1,0,0,"7","2"
13.1223633774043,5,5,1970,8225,20240,12,"4","1",3,1,1,"7","2"
11.6952470217642,1,3,1970,1000,7000,5,"4","1",1,0,0,"7","2"
13.2176735572087,2,4,1985,3200,44000,7,"4","1",1,0,0,"7","2"
11.6952470217642,1,3,1960,1850,20000,6,"2","1",1,1,0,"7","2"
12.1547793511426,2,3,2003,1700,4550,6,"3","1",1,1,0,"7","2"
11.5079129231467,1,3,1970,1450,11000,8,"2","1",2,1,0,"1","1"
12.2060726455302,1,3,1960,2000,44000,7,"3","1",1,1,0,"7","2"
12.4292161968444,2,4,1975,3000,20000,8,"2","1",3,0,0,"7","2"
12.9239124386805,2,4,2000,1780,3000,6,"4","1",2,1,0,"1","1"
12.4874851049684,3,4,1980,2800,109000,7,"3","1",2,0,0,"7","2"
11.5129254649702,1,2,1985,962,43925.9336534265,4,"1","1",2,0,0,"7","2"
12.6115377536383,4,3,1980,3000,102520,6,"2","1",2,0,0,"7","2"
11.9183905730784,2,4,1960,3000,43925.9336534265,6,"4","1",2,0,0,"7","2"
13.2176735572087,2,4,1960,2314.17998906506,11000,7,"4","1",1,0,0,"1","1"
11.5129254649702,2,3,1970,1700,10000,6,"2","1",2,0,0,"7","2"
11.6952470217642,2,4,2000,2200,11000,8,"3","1",2,0,0,"7","9"
11.982929094216,2,2,2007,1100,40000,4,"3","1",1,1,0,"7","2"
12.4292161968444,3,3,1995,1948,22000,5,"4","1",2,0,0,"7","2"
11.0020998412042,1,8,1919,2314.17998906506,43925.9336534265,11,"1","1",3,0,0,"1","1"
13.9978321147582,4,5,1950,3471,6500,8,"4","1",2,1,0,"1","1"
12.6115377536383,2,4,1970,1120,11000,6,"4","1",1,0,0,"7","2"
10.0858091093301,1,2,1919,2314.17998906506,11250,5,"1","1",2,0,0,"7","2"
10.9508065468167,1,2,1995,1500,43925.9336534265,5,"2","1",2,0,0,"7","2"
11.5129254649702,1,2,1940,1100,6000,5,"4","1",1,0,0,"1","1"
12.5245263766487,2,4,1975,2700,11000,9,"4","1",3,0,0,"7","2"
12.8992198260901,3,4,2007,3200,10000,9,"4","1",2,1,1,"7","2"
12.5245263766487,2,4,1975,1879,22000,7,"4","1",1,0,0,"7","2"
11.3385720778255,2,2,1930,1700,10000,5,"1","1",2,1,0,"7","2"
12.3013828253345,2,3,1990,1550,14000,5,"4","1",1,0,0,"1","1"
12.8992198260901,3,5,1990,8225,110000,10,"4","1",3,1,0,"7","2"
13.3847276418718,1,3,1940,2000,4000,6,"4","1",2,0,0,"1","1"
11.1982147201305,2,3,1980,1400,3600,6,"4","1",1,0,0,"7","2"
12.6760762747759,2,4,2000,3600,11000,8,"3","1",2,0,1,"7","9"
11.9183905730784,2,4,1940,1300,10800,8,"2","1",3,1,1,"7","2"
11.289781913656,1,2,1960,1200,6250,5,"2","1",2,1,1,"7","2"
12.2783933071098,2,3,1995,2228,14000,7,"2","1",1,0,0,"7","2"
11.7752897294377,2,4,1940,2314.17998906506,6000,7,"4","1",1,0,0,"1","1"
12.1960223096767,2,2,1995,1750,11000,4,"2","1",3,0,0,"7","2"
12.9715404876697,2,4,2009,2600,43925.9336534265,8,"3","1",2,1,0,"2","1"
12.5602444592508,3,5,1990,2750,11000,9,"4","1",2,1,0,"7","2"
11.982929094216,1,3,1940,1100,5000,5,"4","1",3,0,0,"1","1"
12.2783933071098,2,2,1995,1750,5500,5,"4","1",1,0,0,"7","2"
12.2060726455302,2,3,1995,2100,11000,6,"3","1",2,0,0,"7","2"
12.4292161968444,2,4,1960,9493,44000,7,"2","1",3,0,0,"7","2"
12.4684369099977,1,3,1985,1300,5500,6,"3","1",1,1,0,"2","1"
12.6760762747759,2,3,1980,3300,14520,7,"3","1",2,1,1,"7","2"
12.7068479334427,2,3,1985,2700,22000,8,"1","1",3,0,0,"7","2"
11.5129254649702,2,2,2003,2314.17998906506,43925.9336534265,5,"3","1",3,0,0,"7","2"
12.4292161968444,2,4,1995,1700,4000,7,"4","1",2,0,0,"7","2"
11.6952470217642,1,3,1985,1500,11000,7,"2","1",3,0,0,"1","1"
12.5245263766487,2,4,1970,2200,77000,9,"1","1",2,1,0,"7","2"
12.2060726455302,2,5,2003,10027,11000,9,"3","1",2,0,0,"1","1"
12.2060726455302,2,4,1975,2400,44000,8,"1","1",3,0,0,"7","2"
12.4292161968444,2,4,2000,2400,10000,10,"2","1",3,1,1,"7","2"
11.6082356447746,1,2,1960,2314.17998906506,5000,4,"3","1",1,0,0,"7","2"
12.2060726455302,1,2,1970,1900,132000,5,"3","1",1,1,0,"7","2"
13.5278284855125,2,4,1960,1960,22000,8,"4","1",2,0,0,"7","2"
11.4616321705827,2,4,1975,1750,23320,7,"3","1",1,1,0,"7","2"
13.1223633774043,2,3,1995,2000,43925.9336534265,6,"4","1",2,0,0,"7","2"
11.982929094216,2,4,1990,1700,14000,7,"2","1",2,1,0,"7","2"
10.7579028806922,2,2,1960,1350,43925.9336534265,4,"3","1",1,0,0,"1","1"
12.1960223096767,2,2,2006,1600,43925.9336534265,5,"4","1",2,1,0,"1","1"
13.6529916284665,2,3,1950,2000,5000,7,"4","1",1,0,0,"7","2"
12.6115377536383,2,3,1995,1647,7500,7,"4","1",1,1,0,"2","1"
12.2060726455302,1,2,1970,850,43925.9336534265,4,"4","1",1,0,0,"7","2"
11.1418617835794,1,3,1920,1000,1200,6,"1","1",3,0,0,"7","2"
11.7199396343546,2,3,1985,3000,816872,6,"2","1",3,1,0,"7","2"
11.5617156291397,2,3,2008,1580,5500,6,"3","1",1,1,0,"1","1"
11.3504065354725,1,2,1950,1750,6660,5,"1","1",2,0,0,"7","2"
12.8992198260901,1,3,1980,2400,11000,7,"4","1",4,1,0,"7","2"
13.0170028617465,3,5,1990,20159,37400,8,"3","1",2,0,0,"7","2"
12.896716695872,2,3,1940,3500,11250,8,"2","1",3,1,0,"1","1"
11.8130300574206,1,2,1960,735,43925.9336534265,4,"4","1",1,0,0,"7","2"
10.1266311038503,1,4,1995,840,18000,7,"3","1",1,0,0,"7","2"
11.7752897294377,2,3,1975,3888,13300,7,"1","1",3,1,0,"7","2"
11.289781913656,1,3,1940,1943,5450,5,"1","1",4,0,0,"7","2"
12.6115377536383,1,3,1940,1400,22000,7,"1","1",3,0,0,"7","2"
12.9598444479066,3,5,2005,8036,8000,9,"4","1",2,1,0,"7","2"
12.9480099902596,2,4,1960,1700,5500,6,"4","1",2,0,0,"1","1"
12.2060726455302,1,3,1970,1200,14000,5,"4","1",1,0,0,"7","2"
10.5966347330961,2,3,1960,1360,11000,6,"3","1",2,0,0,"7","2"
12.8992198260901,2,4,1995,2584,11000,9,"2","1",2,1,0,"7","2"
10.9508065468167,1,3,1980,1250,22000,5,"3","1",1,0,0,"7","2"
12.1281111040605,1,2,1930,1935,7920,7,"3","1",2,1,0,"7","2"
11.0821425488778,1,2,1920,760,5500,5,"2","1",2,0,0,"1","1"
11.6952470217642,1,4,1940,2400,11000,7,"2","1",3,1,0,"1","1"
12.3458345879053,2,3,1980,2000,3000,6,"4","1",2,0,0,"7","2"
14.2209756660724,3,4,1919,3200,12000,7,"4","1",3,1,0,"7","2"
13.2176735572087,3,5,1985,3187,7500,9,"4","1",2,1,0,"7","2"
11.2252433925184,2,3,1970,2314.17998906506,6160,5,"4","1",1,1,0,"7","2"
12.7656884334656,2,4,2005,3000,7700,8,"4","1",1,1,0,"7","2"
12.8992198260901,3,3,1960,2820,57200,7,"4","1",2,1,1,"7","2"
13.4588356140255,2,2,1960,1900,3500,6,"4","1",1,0,0,"7","2"
13.7642172635767,2,4,1950,2000,5500,8,"4","1",2,1,0,"1","1"
12.3458345879053,2,4,1990,2113,5500,7,"2","1",3,0,0,"7","2"
11.6952470217642,1,2,1950,2200,4050,4,"2","1",2,0,0,"1","1"
13.0170028617465,2,4,1960,2100,11000,7,"4","1",1,0,0,"7","2"
11.8130300574206,2,3,1950,1260,7200,7,"1","1",3,1,0,"7","2"
12.3883942023241,2,3,1950,1700,10000,7,"2","1",2,0,0,"7","2"
12.7656884334656,2,3,1975,1300,88000,5,"4","1",3,0,0,"7","2"
14.2209756660724,2,4,1950,3100,11000,8,"4","1",1,1,0,"7","2"
12.7656884334656,2,3,1995,2300,7500,8,"4","1",2,0,0,"7","2"
8.85366542803745,1,2,1970,1000,11000,4,"3","1",1,0,0,"7","2"
12.1007121298723,2,3,1985,1485,5500,5,"4","1",1,1,0,"7","2"
11.6952470217642,2,3,1950,1600,1800,6,"2","1",3,1,1,"7","2"
12.7656884334656,2,4,1950,3300,22000,8,"2","1",2,0,0,"7","2"
12.4292161968444,2,3,1995,2400,33000,8,"3","1",2,1,1,"7","2"
11.982929094216,1,2,1940,1304,11880,6,"2","1",3,0,0,"7","2"
12.3673407931263,2,3,2002,2160,43925.9336534265,7,"3","1",2,0,0,"2","1"
11.0020998412042,3,3,2001,2400,44000,6,"3","1",3,0,0,"2","1"
12.3013828253345,3,4,1975,2400,10000,8,"4","1",1,1,0,"2","1"
11.4616321705827,1,2,1960,2000,43925.9336534265,5,"3","1",3,1,0,"7","2"
11.7519423654407,2,3,1995,1800,78320,6,"3","1",1,1,0,"7","2"
12.1007121298723,1,3,1940,1500,10269,6,"1","1",3,0,0,"1","1"
12.0765332741752,1,3,1950,2448,44000,5,"2","1",2,0,0,"7","2"
12.3238556811866,2,4,1995,1800,22000,6,"4","1",1,0,0,"2","1"
11.8493977015914,1,3,1950,1300,3150,7,"2","1",2,0,0,"7","2"
11.6952470217642,2,3,1950,1600,960,8,"1","1",3,0,0,"7","2"
11.8775685785581,2,4,1985,2800,2500,10,"2","1",3,1,1,"7","2"
11.5129254649702,2,3,1980,1700,16490,6,"3","1",1,0,0,"7","2"
12.4090134895269,1,3,1919,2314.17998906506,33000,5,"1","1",2,1,0,"7","2"
11.982929094216,2,3,1980,1450,1350,5,"4","1",1,0,0,"7","2"
12.6915804613119,2,3,1960,2900,15000,8,"3","1",1,0,0,"1","1"
11.6952470217642,2,3,1975,1508,11000,6,"3","1",1,0,0,"7","2"
12.2060726455302,2,3,1990,1500,43925.9336534265,5,"3","1",2,0,0,"7","2"
11.982929094216,2,4,2007,2500,11000,7,"3","1",2,2,0,"7","2"
12.3883942023241,2,3,1950,4000,15000,7,"1","1",3,0,0,"7","2"
10.4341158035983,2,3,1980,1586,110000,5,"4","1",1,2,0,"7","2"
10.8967393255464,1,3,1950,2314.17998906506,5280,6,"2","1",3,0,0,"7","2"
12.3149270504423,1,3,1950,2700,176000,5,"2","1",2,1,0,"7","2"
12.6443275764613,3,5,2000,3300,66000,10,"2","1",2,0,0,"7","2"
12.7367008965923,2,3,1980,1600,44000,6,"4","1",1,1,0,"7","2"
12.4292161968444,2,3,1990,1900,220000,8,"4","1",3,1,0,"7","2"
12.2307652581205,2,3,2001,1700,7000,6,"4","1",1,0,0,"7","2"
12.7068479334427,2,4,2004,2700,44000,8,"3","1",2,0,0,"7","2"
0,2,3,1980,2000,22000,6,"3","1",1,0,0,"7","2"
11.3736633976367,1,3,1950,1200,7800,5,"3","1",1,0,0,"7","2"
12.6915804613119,3,5,2007,3200,10000,8,"4","1",2,1,0,"7","2"
12.7656884334656,2,3,1919,2440,718692,5,"2","1",3,0,0,"7","2"
9.90348755253613,2,4,1970,1986,286000,7,"3","1",1,0,0,"7","2"
12.1007121298723,2,3,2002,2800,5000,6,"3","1",2,1,0,"7","2"
12.8992198260901,2,2,2007,1288,43925.9336534265,4,"4","1",4,0,0,"1","1"
11.9511803959014,2,5,1960,2600,22000,9,"3","1",1,0,0,"1","1"
11.9183905730784,2,3,2003,1800,13200,7,"3","1",1,0,0,"7","2"
11.9183905730784,2,4,1950,1400,6000,7,"4","1",3,1,0,"7","2"
11.8493977015914,2,3,1990,1877,1645,6,"4","1",2,0,0,"1","1"
13.6182783884346,4,5,1960,2400,14520,8,"4","1",2,0,0,"7","2"
11.289781913656,2,2,1950,1300,9000,5,"4","1",1,1,0,"7","2"
11.1562505210315,1,5,1919,2314.17998906506,22000,8,"2","1",2,0,0,"1","1"
11.2772031314492,1,2,1960,2314.17998906506,11000,6,"2","1",2,0,1,"7","2"
12.8992198260901,2,3,1995,2290,10000,6,"4","1",2,1,0,"7","2"
13.1223633774043,2,2,2000,2250,478557,5,"4","1",3,1,0,"7","2"
11.982929094216,2,3,1975,2314.17998906506,5700,5,"3","1",1,0,0,"1","1"
12.5245263766487,2,3,2007,1900,4400,7,"3","1",1,1,0,"7","2"
12.7656884334656,2,3,1985,3462,44000,9,"4","1",1,1,0,"7","2"
12.1281111040605,2,3,1960,2000,66000,7,"2","1",1,0,0,"7","2"
12.0137007528827,2,3,2000,1900,5000,5,"2","1",3,0,0,"7","2"
11.9183905730784,2,3,1960,2314.17998906506,5500,5,"3","1",1,0,0,"7","2"
8.51719319141624,1,2,1980,650,11000,4,"3","1",1,0,0,"7","2"
